,theta
7683,0.4026823511136056
7684,0.6714824060335917
7685,0.9316465905879493
7686,0.778501520851946
7687,0.7857583892318036
7688,0.34236515214101315
7689,0.5490546880120283
7690,0.8465351032936599
7691,0.926083638341034
7692,0.6784798036509829
7693,0.9523083943430521
7694,0.5285212157837337
7695,0.5937796623956032
7696,0.9332542623542461
7697,0.5776722559131576
7698,0.8917294230865062
7699,0.7766478843687995
7700,0.8078270775512271
7701,0.820946441943811
7702,0.5486793947977956
7703,0.8681698477711584
7704,0.8543539890553108
7705,0.9442661672230439
7706,0.5333800200695827
7707,0.762124264851645
7708,0.8562365735263873
7709,0.41097088817963046
7710,0.8392431985232689
7711,0.9218832957277721
7712,0.993287440284896
7713,0.8437843416112408
7714,0.6646937957800132
7715,0.5693933866716071
7716,0.6401378672057317
7717,0.554627755095798
7718,0.5919319019844556
7719,0.9101051803284478
7720,0.7231459241233925
7721,0.5818407190453639
7722,0.6692307635642977
7723,0.6783382113434551
7724,0.47416128635729204
7725,0.6617234728037316
7726,0.8122736522391903
7727,0.8374247914230086
7728,0.8568755085213995
7729,0.8185823588756698
7730,0.771922876832545
7731,0.8238828144936089
7732,0.8273196689095986
7733,0.8405876097174477
7734,0.7515677733384415
7735,0.6995796067655374
7736,0.5663852385814326
7737,0.8686155856581638
7738,0.4793521289430829
7739,0.5997280461030211
7740,0.5247790309838586
7741,0.8956548978827834
7742,0.8266332590493279
7743,0.6801238341039888
7744,0.527217388877323
7745,0.8875086821171861
7746,0.8227694409725557
7747,0.6512133855664276
7748,0.6388842117306398
7749,0.887628937651325
7750,0.7375958841846227
7751,0.5368168418805337
7752,0.8610671874079017
7753,0.5427237480641521
7754,0.5724929212949277
7755,0.9312414845030977
7756,0.6563763608438139
7757,0.9048832500876189
7758,0.3578584566748414
7759,0.8554174306415648
7760,0.7231729334473916
7761,0.8235949604225418
7762,0.6157731681197858
7763,0.6992525212812668
7764,0.8852043036659278
7765,0.7081306302310719
7766,0.8634884084079597
7767,0.8043025060218059
7768,0.8383471125934058
7769,0.776326816711658
7770,0.9728307284324399
7771,0.8391824013920437
7772,0.9079073775171399
7773,0.973652233248907
7774,0.7199750018873621
7775,0.8682486992254784
7776,0.4368588032141292
7777,0.9146042834764199
7778,0.28284781117375235
7779,0.5324769917128777
7780,0.5241688983773833
7781,0.6722109656422237
7782,0.7886356181232342
7783,0.6902547504695216
7784,0.95623511477678
7785,0.5324768314113131
7786,0.8033879361738941
7787,0.6533426768006326
7788,0.7340985508670561
7789,0.7582239497601153
7790,0.47108028386670764
7791,0.915376109837037
7792,0.776601201369056
7793,0.7238774938075824
7794,0.8685286948083866
7795,0.908845159106948
7796,0.6335294728534194
7797,0.7238923390207672
7798,0.3453616780071166
7799,0.7629502964502507
7800,0.46818962111695417
7801,0.8049089706892286
7802,0.45884901229317077
7803,0.8426972995403724
7804,0.7575532625384915
7805,0.6181110432980385
7806,0.9122006338589005
7807,0.7906594817624925
7808,0.738634584031196
7809,0.7407959449456138
7810,0.7649074793224696
7811,0.8659029344927
7812,0.7528214427514648
7813,0.7642521296478729
7814,0.8814461605529325
7815,0.6624800584521732
7816,0.8443337299175193
7817,0.809495003199518
7818,0.6161542514949484
7819,0.6524988754385336
7820,0.8234568397403016
7821,0.5862893933058309
7822,0.765290005032206
7823,0.5943420037985762
7824,0.7086778243706082
7825,0.8831026904703725
7826,0.9036947403093057
7827,0.8228973280599488
7828,0.5341990747170251
7829,0.7049049707745169
7830,0.7667666759302963
7831,0.5596461737014327
7832,0.7278171107380919
7833,0.7656488495803971
7834,0.9132810911602889
7835,0.6967750412303647
7836,0.6854580009738687
7837,0.551347631983709
7838,0.7954398986090778
7839,0.7027524637894739
7840,0.9400637217630897
7841,0.8677480595317455
7842,0.6168510408947567
7843,0.8602894141930754
7844,0.9758645435059896
7845,0.42358463829188486
7846,0.9029941404101435
7847,0.8588663347779417
7848,0.6219615747162027
7849,0.7522321698503177
7850,0.8194137295377525
7851,0.2833241916070094
7852,0.9452633396480575
7853,0.6870815437385316
7854,0.809570105610205
7855,0.9542904267394161
7856,0.9694674364333773
7857,0.7888192110666541
7858,0.7812276302003657
7859,0.8554940553151328
7860,0.48378654341511507
7861,0.5891009683548486
7862,0.8232918268090321
7863,0.7497295404012649
7864,0.695043873144475
7865,0.5429558475192142
7866,0.9520857301829041
7867,0.6310993808042746
7868,0.7862278878230666
7869,0.6021674500282205
7870,0.9288255175161255
7871,0.6140435769429796
7872,0.687211112216737
7873,0.8617725198923063
7874,0.7362814346770291
7875,0.7781238837950178
7876,0.79627079008896
7877,0.8632848472932788
7878,0.37083811384795295
7879,0.6948376033641465
7880,0.5467071054292957
7881,0.7840980703649071
7882,0.5251317656382255
7883,0.7479711587958104
7884,0.9310417545819721
7885,0.5578698845136465
7886,0.9168562370272926
7887,0.5906186197918233
7888,0.7709479149608267
7889,0.5590674060438309
7890,0.6786296375553535
7891,0.7554223657400401
7892,0.8790005715869024
7893,0.7971002173170337
7894,0.7737588760415478
7895,0.7317133510909896
7896,0.3998522614577844
7897,0.28774244129060733
7898,0.8736957630321972
7899,0.8824048893361269
7900,0.6438695146184275
7901,0.7895935912979597
7902,0.5427849225983755
7903,0.5119829960141093
7904,0.8193598756576738
7905,0.9672454914450307
7906,0.563452719483587
7907,0.6384998021892175
7908,0.6328619506942857
7909,0.8928513217918402
7910,0.6781736685520378
7911,0.6860071083554132
7912,0.8798761074101374
7913,0.6913692060843438
7914,0.6393685928138101
7915,0.6821371944511179
7916,0.788261876288343
7917,0.7681931415631559
7918,0.7837365305076658
7919,0.7092891334754826
7920,0.9227913482216167
7921,0.7794375097738706
7922,0.8319184096770964
7923,0.6281796449771424
7924,0.9157206259768367
7925,0.5300861834102307
7926,0.5161947444376482
7927,0.5809697350247003
7928,0.7369700758417166
7929,0.527535448690578
7930,0.6401485542823903
7931,0.5608718486332387
7932,0.5314428982567211
7933,0.267572960300137
7934,0.5885797595484158
7935,0.7627107790781162
7936,0.527750197444765
7937,0.5150103321387909
7938,0.644152577476562
7939,0.9341383823905869
7940,0.7989146313519344
7941,0.4674861438806909
7942,0.6569006086686129
7943,0.6255391112729303
7944,0.6244779854830326
7945,0.6348000373309516
7946,0.6996495487980882
7947,0.8903837671837973
7948,0.9078972622193046
7949,0.5477820829275979
7950,0.46215265475905964
7951,0.9214704236930387
7952,0.599861590985846
7953,0.6723889191524275
7954,0.6825416329927966
7955,0.7761529246186814
7956,0.7231459241233925
7957,0.8141884857024674
7958,0.9064045598942402
7959,0.8163007271612533
7960,0.5737740726969365
7961,0.8510659793402164
7962,0.7100090636623149
7963,0.5438026018286711
7964,0.805734980016786
7965,0.5137891348773443
7966,0.8877907994583247
7967,0.9505639822113582
7968,0.6530964338117913
7969,0.4324770080388748
7970,0.7654324429093424
7971,0.9279088628812584
7972,0.7389632771814415
7973,0.5966989561648978
7974,0.6828342061845345
7975,0.6001837050940767
7976,0.34379205741201546
7977,0.8833967147519853
7978,0.7313939282531432
7979,0.41447691371048023
7980,0.8328373486129423
7981,0.8424393512617132
7982,0.7004781572575404
7983,0.727540171094154
7984,0.7560432175835731
7985,0.8154481222214272
7986,0.9058358208039966
7987,0.4858331338862045
7988,0.6003971193448712
7989,0.7817760914723254
7990,0.7035917092063357
7991,0.3635588743739139
7992,0.7044101982424894
7993,0.8304062748240265
7994,0.9140460042787302
7995,0.8983770117973209
7996,0.8759988353885038
7997,0.8532764544262706
7998,0.8885622902866475
7999,0.8772877407829102
8000,0.5858885856330276
8001,0.6342381986323694
8002,0.8705910602595788
8003,0.8738113899381977
8004,0.21939463363350986
8005,0.8239212607074797
8006,0.761239730370352
8007,0.4259443833933063
8008,0.693171698410214
8009,0.6047004314837101
8010,0.4492249563266786
8011,0.700789182350577
8012,0.878963129844837
8013,0.5190335286923273
8014,0.6809949910672035
8015,0.7923641344496205
8016,0.7926748245490179
8017,0.6411821240827493
8018,0.7420024512519716
8019,0.6903630980821466
8020,0.6703903499656982
8021,0.7043633087700141
8022,0.8131492376520665
8023,0.7400397755878583
8024,0.57162026708386
8025,0.8711558682411621
8026,0.2494780548988289
8027,0.48086120073349103
8028,0.8970144774685628
8029,0.6041010111997313
8030,0.7125191821924526
8031,0.9170933023782564
8032,0.5706136345750961
8033,0.7330023930153123
8034,0.9526689613995849
8035,0.8771148358959856
8036,0.6119951110902451
8037,0.5478250995797336
8038,0.9353053358636934
8039,0.5032895406643916
8040,0.9395946830821174
8041,0.7673897115785628
8042,0.6182545104829996
8043,0.621314243236857
8044,0.7671330417994399
8045,0.5999670349904787
8046,0.5762995952320656
8047,0.5052742135123032
8048,0.7089004164299317
8049,0.3213020181867512
8050,0.7338540560558128
8051,0.7485548317273752
8052,0.7397839189418048
8053,0.47417439994621835
8054,0.41162954057951295
8055,0.6704298263487594
8056,0.9428930933723816
8057,0.5879256068414639
8058,0.7710325552594425
8059,0.6112536958140761
8060,0.8095980488059964
8061,0.8401922359083714
8062,0.6755337299208172
8063,0.8635707743258875
8064,0.4695692060707649
8065,0.7099282285160285
8066,0.8413728204626905
8067,0.9348869283362978
8068,0.8447759622263066
8069,0.86437360388754
8070,0.6522191584100758
8071,0.8100085465105049
8072,0.7890982439230573
8073,0.7031903889159662
8074,0.4532289213342058
8075,0.8852710296641155
8076,0.5252414164162691
8077,0.446779020314652
8078,0.7614761231733218
8079,0.8595340049913384
8080,0.6127359812952793
8081,0.6081052992118406
8082,0.7235102575802571
8083,0.8787566369977662
8084,0.883700787553636
8085,0.5572830556576612
8086,0.5799528045810051
8087,0.4797709854386978
8088,0.6345422861037454
8089,0.653200029853505
8090,0.3925765858550375
8091,0.7888297360810801
8092,0.6345203966276912
8093,0.643178439941103
8094,0.6352108806304785
8095,0.9035338678426329
8096,0.6766413104238314
8097,0.8758062023177537
8098,0.7586492615420355
8099,0.8551402861221513
8100,0.5692351351008695
8101,0.767230671352822
8102,0.9473170959502325
8103,0.7195190383713981
8104,0.8773285712877862
8105,0.8716350573478869
8106,0.556501114079057
8107,0.7796316989523494
8108,0.4051331915080233
8109,0.7857012100805469
8110,0.9527019045180946
8111,0.8377082014083074
8112,0.8304996175961905
8113,0.6345793544188827
8114,0.7989356207672411
8115,0.6080998466475246
8116,0.6431118809895883
8117,0.72797249293785
8118,0.7301243808634489
8119,0.8439374273654654
8120,0.7320772094789829
8121,0.4243461724914126
8122,0.830175552743255
8123,0.8689260408532511
8124,0.7300965803587006
8125,0.8769864576145601
8126,0.5855594406428389
8127,0.7290867222484596
8128,0.8213512504105674
8129,0.7049383162729799
8130,0.45775245665369346
8131,0.9569141861765071
8132,0.8067492320199852
8133,0.821064183555262
8134,0.7370294090605564
8135,0.9101219554436472
8136,0.5547972632335287
8137,0.6378374500822491
8138,0.6450985189313292
8139,0.8807816019085495
8140,0.7245435783277527
8141,0.36305941028221256
8142,0.7864720582020889
8143,0.7456578052532213
8144,0.9370004088201661
8145,0.7286849130169206
8146,0.6249252695158493
8147,0.48536082443592155
8148,0.6970157868398031
8149,0.7900314982597394
8150,0.7339971368496281
8151,0.8927379876101033
8152,0.7984164473143008
8153,0.6580439498506621
8154,0.6171565580870733
8155,0.9916607537033826
8156,0.6251833667245893
8157,0.7409096001742309
8158,0.34044885189176
8159,0.7010273159457371
8160,0.6050567919296878
8161,0.7893395087365215
8162,0.6728404745844839
8163,0.4597031871588235
8164,0.8232235567726036
8165,0.7453980508789062
8166,0.9150778047212704
8167,0.7975864601399743
8168,0.3832957044635382
8169,0.6611050207972619
8170,0.6064968035067658
8171,0.4192625562176979
8172,0.8087951114248485
8173,0.7110801323429974
8174,0.6355784958650078
8175,0.5745030962245217
8176,0.44000065678701505
8177,0.929952678222935
8178,0.3183507297442155
8179,0.703616005682989
8180,0.7277367978768474
8181,0.7515705951671079
8182,0.9100593001931125
8183,0.7741179816421631
8184,0.7668789896606075
8185,0.6208664138065337
8186,0.8637644868980935
8187,0.8418861972783156
8188,0.3174743586223644
8189,0.4522109036926295
8190,0.6102882952801154
8191,0.7055342947307174
8192,0.9160626716330483
8193,0.9671611374987769
8194,0.6172462825476472
8195,0.5584987611771475
8196,0.6584352454997509
8197,0.5046422810985731
8198,0.6720955223351689
8199,0.7629701671804393
8200,0.7784266635448518
8201,0.4072183748745174
8202,0.7034534304823952
8203,0.46259821759162956
8204,0.7901979806882925
8205,0.7168265329796314
8206,0.741229600717704
8207,0.9063485433377263
8208,0.8438153572651218
8209,0.43422662462897244
8210,0.8710241995163287
8211,0.5856169002804903
8212,0.7886659581109193
8213,0.5566780367303943
8214,0.7937548050768408
8215,0.692924409412768
8216,0.7872825244188826
8217,0.8755709737013121
8218,0.5632523574199869
8219,0.9067670431810105
8220,0.8724188101484318
8221,0.915233526249135
8222,0.5276186113490865
8223,0.9075601069097512
8224,0.4207325938764497
8225,0.6667451777548723
8226,0.7514229977627658
8227,0.724390532600662
8228,0.2980002880050715
8229,0.7486145765169672
8230,0.8719103715965666
8231,0.5671378139335577
8232,0.8967587678427756
8233,0.8626951124024925
8234,0.6291127487058066
8235,0.6252313562178256
8236,0.6719336737254502
8237,0.8466351346361245
8238,0.6808040874727291
8239,0.9044458724364772
8240,0.5335139874537396
8241,0.7650119996491437
8242,0.6937737399952908
8243,0.679908398269131
8244,0.7808198273019495
8245,0.6954026624632761
8246,0.7876839300709674
8247,0.6437340107744679
8248,0.6501856259698062
8249,0.9635621142413164
8250,0.5570687009818399
8251,0.8250775408438369
8252,0.5085182002263123
8253,0.31701013324744676
8254,0.6190168781397349
8255,0.9443919050772509
8256,0.2916863484195359
8257,0.8072984316144654
8258,0.9004093644638113
8259,0.9329263764537586
8260,0.8155472830984419
8261,0.7983145445682737
8262,0.5527380827628189
8263,0.5932828994159598
8264,0.65123703970911
8265,0.9247020747541213
8266,0.6696227439127987
8267,0.818386445115561
8268,0.8683859222150669
8269,0.9330950021381971
8270,0.8480813602600417
8271,0.8779663409422053
8272,0.7975596798669242
8273,0.7287093143046195
8274,0.5553679961068178
8275,0.5606179011265496
8276,0.45325231982751757
8277,0.9137233368093334
8278,0.7318584613468765
8279,0.7014607862552478
8280,0.8038620832938623
8281,0.6542312363033334
8282,0.4220290000900204
8283,0.9554742455792244
8284,0.9009360566407746
8285,0.7847837541250228
8286,0.7950260436588589
8287,0.6290809886623125
8288,0.7617503073869388
8289,0.7219920822452559
8290,0.6311192072802108
8291,0.3916128036451575
8292,0.8307306859135636
8293,0.7823923194782396
8294,0.488623602622275
8295,0.6062312600256625
8296,0.6676203850623578
8297,0.5863233668190937
8298,0.9126647165770756
8299,0.6381999254505563
8300,0.6834429383855352
8301,0.8702329618826488
8302,0.8325837806554777
8303,0.9028493691661821
8304,0.6205307356215687
8305,0.9503021001703332
8306,0.5627983861514331
8307,0.5637230135180648
8308,0.5390614360479457
8309,0.9087025925308769
8310,0.7707614689431794
8311,0.7774074796355624
8312,0.4585031441296029
8313,0.9536088112850923
8314,0.7970929516384855
8315,0.55674607161746
8316,0.8989166732062205
8317,0.8847495894203637
8318,0.8344799740029313
8319,0.5998204415534696
8320,0.8853094971959249
8321,0.9477304128290587
8322,0.9001997553107343
8323,0.5462211273173064
8324,0.5724441076338715
8325,0.7993172127554874
8326,0.8807543156194292
8327,0.6335300080429502
8328,0.6017124932416751
8329,0.7361455716367898
8330,0.6766388912691118
8331,0.8652254191601264
8332,0.6389992535561345
8333,0.5562394288238227
8334,0.7452685848916243
8335,0.482084961472235
8336,0.8212791675029754
8337,0.6063580332168812
8338,0.6590446115920994
8339,0.4634361991644351
8340,0.9038206506172298
8341,0.6030077004865182
8342,0.9444946553451483
8343,0.7912292742834364
8344,0.40687009020422327
8345,0.8905868846887457
8346,0.6702240819569656
8347,0.6625981215098047
8348,0.6944424559214654
8349,0.8958809370719168
8350,0.9620519722946064
8351,0.9927093839738568
8352,0.8294315840672133
8353,0.8177308272544371
8354,0.8143177052249244
8355,0.82754605776885
8356,0.5425438355617561
8357,0.931937665111207
8358,0.6772496359710602
8359,0.8644183101279771
8360,0.9731529401097646
8361,0.7477493941897223
8362,0.6713212844980044
8363,0.8938012084052526
8364,0.5960306064721363
8365,0.6124353008201913
8366,0.6498907502928178
8367,0.8569107188965602
8368,0.7790261795924986
8369,0.8414250824103104
8370,0.5777524120683556
8371,0.46202853178389947
8372,0.8873466762154786
8373,0.5872124664455051
8374,0.7460399070668917
8375,0.9367411560215335
8376,0.8310411689852848
8377,0.9453807047065141
8378,0.7087106655257037
8379,0.775996863753126
8380,0.714536242902984
8381,0.5889572400581411
8382,0.5913864968677318
8383,0.7695496193366473
8384,0.8601017261625948
8385,0.8892148738129607
8386,0.7554851228053285
8387,0.7786452850292368
8388,0.4399920048900826
8389,0.4548987853838353
8390,0.41307785215853643
8391,0.6782940091790695
8392,0.8070520001448769
8393,0.9534298643342409
8394,0.8176803628109973
8395,0.5976138311156939
8396,0.7812296345821491
8397,0.7350836220063582
8398,0.7348785495623193
8399,0.8679717406342945
8400,0.6995796067655374
8401,0.8908935170934671
8402,0.9502342626654368
8403,0.5605543041791121
8404,0.524244793155294
8405,0.8392030038220261
8406,0.6820645753204555
8407,0.6535568062626727
8408,0.7008922863281822
8409,0.7956540688453201
8410,0.4682798495497744
8411,0.7656853179539165
8412,0.729756005937522
8413,0.5665526976376157
8414,0.9036729443164877
8415,0.627608844971088
8416,0.4431422837513692
8417,0.6453692765555453
8418,0.4421049843496714
8419,0.586751356212704
8420,0.7263888176490881
8421,0.8597534130071249
8422,0.5311240128849137
8423,0.7373513911250805
8424,0.5658702624748243
8425,0.7389012725460664
8426,0.7015840594564188
8427,0.8629131701532464
8428,0.755380379082314
8429,0.5150158494613907
8430,0.7290816526460068
8431,0.6976134667162749
8432,0.5609035134253441
8433,0.9102348424607454
8434,0.5465631322252128
8435,0.6243760157613418
8436,0.9237720087962418
8437,0.6978459089889211
8438,0.9241784211840651
8439,0.8854479746251621
8440,0.9277868080528641
8441,0.8559042851948455
8442,0.9633926030774203
8443,0.6157118014620102
8444,0.675794149763653
8445,0.8878097531132163
8446,0.58924333029837
8447,0.7634233319629946
8448,0.8560717195239185
8449,0.7598807371260838
8450,0.910182837542365
8451,0.9097720379523488
8452,0.7909564691218703
8453,0.9104170115994545
8454,0.7733008558296001
8455,0.6426356809966989
8456,0.7944253544119864
8457,0.8812636604910862
8458,0.8655319816869603
8459,0.7697896078261816
8460,0.5420202264906524
8461,0.7321466329565185
8462,0.9085526399395147
8463,0.8434626000339641
8464,0.6309645982910443
8465,0.5961359879517314
8466,0.6620643814593105
8467,0.3320085024517335
8468,0.8516186155095948
8469,0.787927894957826
8470,0.30907798824098587
8471,0.7926982818074032
8472,0.5537934643855457
8473,0.7741217816787787
8474,0.7272232021852428
8475,0.9280568564799341
8476,0.4986553442310965
8477,0.6725174683236538
8478,0.9010807812221866
8479,0.9390997582480393
8480,0.6903986235834263
8481,0.7331939100315553
8482,0.8151027440257629
8483,0.406320353594834
8484,0.6816471679456336
8485,0.7465964912444097
8486,0.7997314645233047
8487,0.8813867784381922
8488,0.7278641977880279
8489,0.8136654698010782
8490,0.9061180251684242
8491,0.8224650409007526
8492,0.47518752849518675
8493,0.6465933050281586
8494,0.9240800617479599
8495,0.3818915958865221
8496,0.9908607965317136
8497,0.6874889505846675
8498,0.8007574230757826
8499,0.7421327495372386
8500,0.47979790611797146
8501,0.48149719284502945
8502,0.8708519193507644
8503,0.6656743676060164
8504,0.7793432681187714
8505,0.7582526471509966
8506,0.8681468511360699
8507,0.7954523833975277
8508,0.910256050157451
8509,0.9179326745267775
8510,0.5882851824576046
8511,0.3191655441673289
8512,0.4952811274267608
8513,0.48327801602416587
8514,0.7497295404012649
8515,0.8431217584683448
8516,0.39788893287250504
8517,0.5067936524996548
8518,0.5782071255477449
8519,0.45917011274821773
8520,0.7968784203914243
8521,0.8543634257615113
8522,0.362551127627465
8523,0.9435479554523791
8524,0.6165577504368711
8525,0.7348001113211708
8526,0.7897429336769458
8527,0.8800095476311883
8528,0.8835712526896926
8529,0.7909108773897549
8530,0.7462726600059633
8531,0.8962353873906048
8532,0.15561495329649055
8533,0.7412317264768723
8534,0.44670998699822895
8535,0.8105668447746577
8536,0.48858895559154325
8537,0.9333851433781194
8538,0.6805981875777497
8539,0.6140673004993675
8540,0.7312945367146347
8541,0.8523938195016673
8542,0.8965460929027745
8543,0.8304845743971938
8544,0.4935364475328786
8545,0.7275743460101878
8546,0.5470771355555976
8547,0.9074140644205906
8548,0.5786495116934678
8549,0.9126534808774798
8550,0.690590261140367
8551,0.2845854831322001
8552,0.8954266489305803
8553,0.6640676294084104
8554,0.6628918940422452
8555,0.6108584609830074
8556,0.8741540915919268
8557,0.7430416314474102
8558,0.6284649584408261
8559,0.6064832577557254
8560,0.39601563562611497
8561,0.7318216913983667
8562,0.9832125655351168
8563,0.8370774102810515
8564,0.521069191134349
8565,0.7221960443783569
8566,0.8367560579218732
8567,0.7327422055518411
8568,0.6958414658677199
8569,0.7562623774479482
8570,0.6881110297687184
8571,0.9396030072835069
8572,0.968512624011928
8573,0.8772677997336481
8574,0.42790050797005086
8575,0.8295214939837872
8576,0.7875196358027425
8577,0.9374270121310244
8578,0.8879751078549966
8579,0.763574879710712
8580,0.5097487247561756
8581,0.8298308610309385
8582,0.5936433530884873
8583,0.8564415550569319
8584,0.8034658633818865
8585,0.7816195650456047
8586,0.738607422786325
8587,0.8530328693964689
8588,0.5437512488238283
8589,0.6883930281703142
8590,0.6575290055628028
8591,0.7580498265857097
8592,0.7470312372062786
8593,0.7380458963019908
8594,0.7329638200825089
8595,0.5930446805120541
8596,0.8261865461055056
8597,0.8929454014376185
8598,0.7781284694730373
8599,0.6524411498081703
8600,0.5691036049783059
8601,0.6868898913715212
8602,0.5769430060143141
8603,0.6905819168722992
8604,0.7776061066787664
8605,0.8459382665380472
8606,0.6612915317185566
8607,0.9218491334136389
8608,0.8718654377022645
8609,0.6473395246529523
8610,0.892695252644132
8611,0.75852858150045
8612,0.7229878663165925
8613,0.8204539960614313
8614,0.7942372904373359
8615,0.37454103348756473
8616,0.7717058858961122
8617,0.49818342308604635
8618,0.7633848721489432
8619,0.8409936856579119
8620,0.8207365442571469
8621,0.6282786599494673
8622,0.893883506141411
8623,0.763503006835905
8624,0.5895220645354676
8625,0.8593342637004553
8626,0.5340917860139227
8627,0.7348845342412954
8628,0.7959683155389883
8629,0.6498038095408825
8630,0.5728005413296314
8631,0.7758654513434855
8632,0.9454670426207258
8633,0.6852594166474577
8634,0.8644670016085934
8635,0.5937009942636903
8636,0.8950547812975098
8637,0.8232973228291306
8638,0.4761301916196019
8639,0.7838510120233939
8640,0.4719328752481754
8641,0.852068917378608
8642,0.5940510310707526
8643,0.9271312432453171
8644,0.7256718629871787
8645,0.9379144653235422
8646,0.6841357116798664
8647,0.36199259280624774
8648,0.4250967795495886
8649,0.8731330249007981
8650,0.6770932565029755
8651,0.9049460180090804
8652,0.6979446072094618
8653,0.6912882949902353
8654,0.49605167798550864
8655,0.4966170245960865
8656,0.9056182425337947
8657,0.7765698470719498
8658,0.9110864288185777
8659,0.7319810752197418
8660,0.793157948388794
8661,0.8074373125585852
8662,0.5959965029772634
8663,0.6754281649742617
8664,0.8492829454112676
8665,0.876937478283131
8666,0.8863120202370918
8667,0.8710177660989844
8668,0.4852193052407644
8669,0.8631325725109027
8670,0.697011887994677
8671,0.9040895436298302
8672,0.8069897883981673
8673,0.8132712352067298
8674,0.46764368814798485
8675,0.6087394363087755
8676,0.8892544398251485
8677,0.47613150254091396
8678,0.6198988695522778
8679,0.8008299697844687
8680,0.9022293468216923
8681,0.7323861146914031
8682,0.6268371107515125
8683,0.6756491962517202
8684,0.5947339426409837
8685,0.6679835659010026
8686,0.40356584029319575
8687,0.768095163312764
8688,0.35983026068652757
8689,0.5553077528261996
8690,0.5127473352647356
8691,0.8689316811248905
8692,0.6936736693593264
8693,0.5087633746036461
8694,0.6804949149042643
8695,0.4776155183781302
8696,0.41294409648482955
8697,0.6229526829900452
8698,0.7627661643554745
8699,0.6018062409222596
8700,0.7416456920303011
8701,0.42072359234785883
8702,0.7210739110442098
8703,0.8851177806041701
8704,0.6876831975191197
8705,0.5589208569347484
8706,0.4650505046744605
8707,0.5795076577092679
8708,0.22922830392101445
8709,0.6808496508604569
8710,0.7492619290485691
8711,0.8216727033171531
8712,0.7230527860953851
8713,0.7333214858654595
8714,0.8827243449841194
8715,0.8676744385798356
8716,0.5783197269419074
8717,0.873299138928359
8718,0.9131434317734751
8719,0.9167315331711073
8720,0.7019250523989763
8721,0.5616712734652111
8722,0.6264663874531272
8723,0.8540556073329397
8724,0.8124659001128764
8725,0.8152935619751897
8726,0.9403903538891518
8727,0.4847194136684877
8728,0.6770243347692418
8729,0.6001442438607343
8730,0.7241328743127141
8731,0.6440338153846628
8732,0.9557651096452018
8733,0.6007951586311671
8734,0.4799496198499351
8735,0.6788910972496018
8736,0.8503126110498351
8737,0.7404103647748667
8738,0.8433121586695501
8739,0.5790049769068442
8740,0.7940439571952378
8741,0.5919476356767646
8742,0.1449278003029798
8743,0.5308572307695016
8744,0.9019409047159761
8745,0.9126619667672352
8746,0.8898066502639812
8747,0.5506999136350482
8748,0.8341367685136571
8749,0.6172762249650231
8750,0.6047494208732646
8751,0.738634584031196
8752,0.895297828701374
8753,0.6374253952912042
8754,0.7789178024656362
8755,0.8360171092359855
8756,0.7428428001321885
8757,0.8529365143049576
8758,0.8731275874465713
8759,0.8649270298639188
8760,0.8004686715146218
8761,0.48919743367442126
8762,0.8105482465933741
8763,0.6248021098286708
8764,0.9382717644683883
8765,0.8532427825063513
8766,0.8341519812200344
8767,0.7783586445922878
8768,0.8362270407020798
8769,0.9581181065262853
8770,0.7074541651213729
8771,0.8503799958911626
8772,0.7428061680023773
8773,0.701977140685421
8774,0.5752433076347535
8775,0.6181227278259183
8776,0.8889793889999649
8777,0.8591637076054871
8778,0.9819616944183183
8779,0.8144673793693595
8780,0.6724149476018454
8781,0.33196865441292966
8782,0.6673181838299355
8783,0.820865845564959
8784,0.701546726046061
8785,0.7532019820273065
8786,0.937539448994539
8787,0.33026540272813953
8788,0.7665763900671069
8789,0.5917723306532017
8790,0.9065670346332373
8791,0.8812774716479287
8792,0.7513820767009531
8793,0.5227453673197988
8794,0.7184332031615095
8795,0.8169194262573698
8796,0.9325544508775385
8797,0.9058953242880435
8798,0.6542833233319836
8799,0.6779232673128553
8800,0.6226738971473958
8801,0.6294139294848287
8802,0.48999314202160593
8803,0.7741959834574967
8804,0.7008570934610521
8805,0.6120655237413637
8806,0.5498135973068632
8807,0.6106092934549834
8808,0.7981201652482753
8809,0.9246093557258106
8810,0.7065292678838413
8811,0.7640800476144
8812,0.7125264921923447
8813,0.8872722334447826
8814,0.772487123638236
8815,0.8198231349572149
8816,0.7528595783486532
8817,0.7473941661121691
8818,0.3765891427926673
8819,0.6561740430452704
8820,0.3056197948241248
8821,0.3974869756594047
8822,0.7844282053036412
8823,0.8296743412976101
8824,0.9016224125904535
8825,0.5306103183612959
8826,0.3641516438131903
8827,0.45543493981998806
8828,0.9273763297552042
8829,0.7483025005818184
8830,0.4252909387191359
8831,0.692698027808983
8832,0.7111036177035175
8833,0.7792242932126797
8834,0.5336023525074199
8835,0.7228627933242038
8836,0.9244774069605469
8837,0.597158888209
8838,0.6964188094007635
8839,0.7237991228464979
8840,0.4581548081427709
8841,0.45299580972918385
8842,0.7632000306154745
8843,0.9904202348294628
8844,0.41858577904336525
8845,0.394424881437197
8846,0.6593054845275169
8847,0.7463234067612886
8848,0.7340178085057153
8849,0.5914480271610454
8850,0.29724598284044
8851,0.8643779732213789
8852,0.8317615151705602
8853,0.5642968376786582
8854,0.7194628398149571
8855,0.6703880967231928
8856,0.9921700513790795
8857,0.9461425840989464
